score	text1	text2	source	text1_id	text2_id
3.0	Ernst & Young has denied any wrongdoing and plans to fight the allegations.	"Ernst & Young has denied the SEC's claims, and called its recommendations ""irresponsible""."	2012.MSRpar.test.tsv	Ernst &amp; Young membantah melakukan kesalahan dan berencana untuk melawan tuduhan tersebut.	Ernst &amp; Young telah membantah klaim SEC, dan menyebut rekomendasinya &quot;tidak bertanggung jawab&quot;.
3.75	Frank Quattrone is innocent, Keker said in a statement.	Quattrone lawyer John W. Keker said his client is innocent.	2012.MSRpar.test.tsv	Frank Quattrone tidak bersalah, kata Keker dalam sebuah pernyataan.	Pengacara Quattrone John W. Keker mengatakan kliennya tidak bersalah.
2.4	Two trains inside a train station.	The train sits at the train station.	2014.images.test.tsv	Dua kereta di dalam stasiun kereta.	Kereta duduk di stasiun kereta.
3.533	The men were immediately flown to nearby Botswana on a chartered Air Malawi flight, Malawi intelligence officials said on condition of anonymity.	The men were flown to nearby Botswana on an Air Malawi flight, the officials said.	2012.MSRpar.test.tsv	Orang-orang itu segera diterbangkan ke Botswana terdekat dengan penerbangan Air Malawi, kata pejabat intelijen Malawi dengan syarat anonimitas.	Orang-orang itu diterbangkan ke Botswana terdekat dengan penerbangan Air Malawi, kata para pejabat.
2.6	a group of people appointed to a committee	a committee appointed to judge a competition.	2013.OnWN.test.tsv	sekelompok orang yang ditunjuk untuk komite	sebuah komite yang ditunjuk untuk menilai kompetisi.
1.4	place or lay as if in a pile	enclose in or as if in a frame.	2014.OnWN.test.tsv	tempatkan atau berbaring seolah-olah dalam tumpukan	melampirkan atau seolah-olah dalam bingkai.
4.0	Public takes its shots at Armstrong--What do you guys think of Armstrong's doping?	Public lashes out at Armstrong	2014.tweet-news.test.tsv	Publik melakukan tembakan ke Armstrong - Apa pendapat kalian tentang doping Armstrong?	Publik menyerang Armstrong
2.0	Care of the Elderly: the opportunity of food is more than meals on wheels.	Study: More to Meal Delivery Than Food	2014.tweet-news.test.tsv	Care of the Elderly: kesempatan makan lebih dari sekadar makanan beroda.	Studi: Lebih Banyak untuk Makan Pengiriman Daripada Makanan
4.25	On the cell's surface, the foreign components are recognised by other cells that then realise it is infected and kill it.	The foreign bits are recognized by other cells that realize it is infected and kill it.	2012.MSRpar.test.tsv	Pada permukaan sel, komponen asing dikenali oleh sel lain yang kemudian menyadari itu terinfeksi dan membunuhnya.	Bit asing dikenali oleh sel-sel lain yang menyadari itu terinfeksi dan membunuhnya.
0.0	an entity has the ability to contain a theme.	be used by; as of a utility;	2013.FNWN.test.tsv	suatu entitas memiliki kemampuan untuk memuat tema.	digunakan oleh; sebagai utilitas;
3.6	Domestic cat looking out window.	A white cat looking out of a window.	2014.images.test.tsv	Kucing domestik melihat keluar jendela.	Seekor kucing putih melihat keluar jendela.
2.2	Pistorius officer dropped from case	Pistorius officer on attempted murder charges	2014.headlines.test.tsv	Petugas Pistorius turun dari kasing	Petugas Pistorius atas tuduhan percobaan pembunuhan
4.0	Shares of Mandalay closed down eight cents to $29.42, before the earnings were announced.	Shares of Mandalay closed down 8 cents at $29.42 Thursday.	2012.MSRpar.test.tsv	Saham Mandalay ditutup turun delapan sen menjadi $ 29,42, sebelum pendapatan diumumkan.	Saham Mandalay ditutup turun 8 sen menjadi $ 29,42 Kamis.
4.0	#Pakistan’s Premier Intervenes in Fire Inquiry	Pakistan?s Ashraf Intervenes in Fatal Fire Investigation	2014.tweet-news.test.tsv	# Perdana Menteri Pakistan turun tangan di Fire Enquiry	Ashraf Pakistan turun tangan dalam Investigasi Kebakaran Fatal
4.6	Two brown dogs running together on sand	Two brown dogs are running on the sand.	2015.images.test.tsv	Dua anjing cokelat berlari bersama di atas pasir	Dua anjing coklat berlari di atas pasir.
3.6	Four children on stools in a diner.	Four children sit on tall bar stools at a yellow and grey bar.	2015.images.test.tsv	Empat anak di bangku di sebuah restoran.	Empat anak duduk di kursi bar tinggi di bar kuning dan abu-abu.
3.75	I should like to thank the rapporteur of the Committee on Foreign Affairs, Human Rights, Common Security and Defence Policy, Mr Brok, for his clear, comprehensive report.	I thank the rapporteur of the Committee on Foreign Affairs, Mr Brok, for his clear and comprehensive report.	2012.SMTeuroparl.train.tsv	Saya ingin mengucapkan terima kasih kepada pelapor Komite Urusan Luar Negeri, Hak Asasi Manusia, Keamanan Umum dan Kebijakan Pertahanan, Tuan Brok, atas laporannya yang jelas dan komprehensif.	Saya berterima kasih kepada pelapor Komite Urusan Luar Negeri, Tuan Brok, atas laporannya yang jelas dan komprehensif.
3.6	Bangladesh Muslims torch Buddhist shrines, police say	Muslims torch Buddhist temples	2013.headlines.test.tsv	Muslim Bangladesh membakar kuil Buddha, kata polisi	Muslim membakar kuil-kuil Buddha
0.4	(cause to) appear suddenly or briefly	break open or apart suddenly and forcefully.	2013.OnWN.test.tsv	(menyebabkan) muncul tiba-tiba atau sebentar	membuka atau memisahkan secara tiba-tiba dan dengan paksa.
3.6	Blue chips edged lower by midday on Wednesday as a wave of profit warnings drained some of the optimism that has driven a rally over the past three months.	U.S. stocks fell in early morning trade on Wednesday as a wave of profit warnings drained some of the optimism that has driven a rally over the past three months.	2012.MSRpar.test.tsv	Blue chips sedikit lebih rendah pada tengah hari pada hari Rabu karena gelombang peringatan laba menguras beberapa optimisme yang telah mendorong rally selama tiga bulan terakhir.	Saham AS jatuh di perdagangan pagi hari Rabu karena gelombang peringatan laba menguras optimisme yang telah mendorong rally selama tiga bulan terakhir.
3.5	Veteran stage and screen actor Hume Cronyn died of cancer Sunday.	Character actor Hume Cronyn, 91, died Sunday at his home in Connecticut.	2012.MSRpar.train.tsv	Panggung veteran dan aktor layar Hume Cronyn meninggal karena kanker pada hari Minggu.	Aktor karakter Hume Cronyn, 91, meninggal pada hari Minggu di rumahnya di Connecticut.
1.2	Muslim Brotherhood banned in Egypt	Military holds upper hand in Egypt	2015.headlines.test.tsv	Ikhwanul Muslimin dilarang di Mesir	Militer unggul di Mesir
0.8	All of these effects are related to the 11 year solar cycle.	I will be specific to answering the part regarding the prediction of solar flares.	2015.answers-forums.test.tsv	Semua efek ini terkait dengan siklus matahari 11 tahun.	Saya akan secara khusus menjawab bagian mengenai prediksi flare matahari.
4.5	"The old version of the European response--what psychologists might call ""dollar envy""--will only become more acute."	The old version of the European reaction (what the psychologists call “the desire of the dollar”) will become only more penetrating.	2012.SMTnews.test.tsv	Versi lama respons Eropa - apa yang para psikolog sebut sebagai &quot;iri dolar&quot; - hanya akan menjadi lebih akut.	Versi lama dari reaksi Eropa (apa yang oleh para psikolog disebut &quot;keinginan dolar&quot;) hanya akan menjadi lebih tajam.
0.67	Voltage is the difference between a positive and negative end on the battery.	Terminal 1 and the positive terminal are separated by the gap	2015.answers-students.test.tsv	Tegangan adalah perbedaan antara ujung positif dan negatif pada baterai.	Terminal 1 dan terminal positif dipisahkan oleh celah
2.0	Yes, there is a reason to not do what you propose.	Valid reasons to feel the way you do, but not a reason to resign.	2016.answer-answer.test.tsv	Ya, ada alasan untuk tidak melakukan apa yang Anda usulkan.	Alasan yang sah untuk merasakan apa yang Anda lakukan, tetapi bukan alasan untuk mengundurkan diri.
3.0	there is a closed path to the battery	Bulbs A and C are still contained in closed paths with the battery	2015.answers-students.test.tsv	ada jalur tertutup ke baterai	Lampu A dan C masih terkandung di jalur tertutup dengan baterai
3.4	It calls for the agency to plan an independent safety and engineering organization.	The agency has yet to fully formulate a strategy for the creation of an independent engineering technical authority.	2012.MSRpar.train.tsv	Ini panggilan untuk agen untuk merencanakan organisasi keselamatan dan teknik independen.	Badan belum sepenuhnya merumuskan strategi untuk penciptaan otoritas teknis teknik independen.
4.4	a damaged bulb creates a gap in the path.	a damaged bulb creates a gap	2015.answers-students.test.tsv	bola lampu yang rusak menciptakan celah di jalan.	bola lampu yang rusak menciptakan celah
3.6	Just five months ago, Dean committed to accepting taxpayer money and vowed to attack any Democrat who didnt.	Just five months ago, Dean committed to accepting taxpayer money and the spending limits that come with it and vowed to attack any Democrat who didnt.	2012.MSRpar.test.tsv	Hanya lima bulan yang lalu, Dean berkomitmen untuk menerima uang pembayar pajak dan bersumpah untuk menyerang Demokrat yang tidak melakukannya.	Hanya lima bulan yang lalu, Dean berkomitmen untuk menerima uang pembayar pajak dan batasan pengeluaran yang menyertainya dan berjanji untuk menyerang Demokrat yang tidak melakukannya.
4.2	The lawsuit names Shelley, a Democrat, and registrars in Los Angeles, Orange and San Diego counties.	The lawsuit named Secretary of State Kevin Shelley, a Democrat, and the registrars of voters in Los Angeles, Orange and San Diego counties.	2012.MSRpar.train.tsv	Gugatan nama Shelley, Demokrat, dan pendaftar di Los Angeles, Orange dan San Diego County.	Gugatan bernama Sekretaris Negara Kevin Shelley, seorang Demokrat, dan pendaftar pemilih di Los Angeles, Orange dan San Diego County.
0.4	Angela Merkel headed for narrow win in German elections	Malawi's new president sworn in after disputed elections	2015.headlines.test.tsv	Angela Merkel menuju kemenangan sempit dalam pemilihan Jerman	Presiden baru Malawi dilantik setelah pemilihan yang disengketakan
5.0	starting page of a website	the opening page of a web site.	2014.OnWN.test.tsv	halaman awal situs web	halaman pembuka situs web.
2.6	We only used Fartlek as a fitness measurement, and as a bit of fun.	Fartlek is not more effective than any proper interval training - just more fun!	2015.answers-forums.test.tsv	Kami hanya menggunakan Fartlek sebagai pengukuran kebugaran, dan sebagai sedikit kesenangan.	Fartlek tidak lebih efektif daripada latihan interval yang tepat - hanya lebih menyenangkan!
4.0	beat (as if) with a whip or rod	strike as if by whipping.	2012.OnWN.test.tsv	pukul (seolah-olah) dengan cambuk atau tongkat	menyerang seolah-olah dengan mencambuk.
2.25	edit so as to block the truth; prevent distribution	subject to political, religious, or moral censorship.	2012.OnWN.test.tsv	sunting untuk memblokir kebenaran; mencegah distribusi	tunduk pada sensor politik, agama, atau moral.
5.0	The methodology takes much less time rather than naive methods.	This is a much quicker method than other more naive methods.	2016.plagiarism.test.tsv	Metodologi ini membutuhkan waktu jauh lebih sedikit daripada metode naif.	Ini adalah metode yang jauh lebih cepat daripada metode yang lebih naif lainnya.
3.25	He was listed last night in critical but stable condition at Kings County Hospital Center, police said.	That victim, a New Jersey resident, was in critical but stable condition at the hospital.	2012.MSRpar.test.tsv	Dia terdaftar tadi malam dalam kondisi kritis namun stabil di Rumah Sakit Kings County, kata polisi.	Korban itu, seorang warga New Jersey, berada dalam kondisi kritis tetapi stabil di rumah sakit.
4.6	World's oldest man dies at 116	World's oldest ever man dies aged 116	2015.headlines.test.tsv	Pria tertua di dunia meninggal pada usia 116	Pria tertua di dunia meninggal pada usia 116
3.67	A young child slides down an orange slide.	A little boy in denim overalls slides down an orange slide.	2015.images.test.tsv	Seorang anak kecil slide slide oranye.	Seorang anak laki-laki mengenakan overall denim meluncur turun slide oranye.
3.0	wi sung-lac refused to give any details about the north korean nuclear reactor project. 	south korea has so far taken a cautious stance on the issue of the north korean nuclear reactor project.	2014.deft-news.test.tsv	wi sung-lac menolak untuk memberikan rincian tentang proyek reaktor nuklir Korea Utara.	Korea Selatan sejauh ini telah mengambil sikap hati-hati terhadap masalah proyek reaktor nuklir Korea utara.
2.25	a cyclical span of time defined by a calendar system	a period of time containing 365 (or 366) days.	2012.OnWN.test.tsv	rentang waktu siklus yang ditentukan oleh sistem kalender	periode waktu yang mengandung 365 (atau 366) hari.
4.6	We have started to exchange ideas on this question, from which it has emerged that all the Member States want to maintain this ceiling after enlargement.	We have started to have exchanges on this issue, it emerges that all the Member States wish to the maintenance of this ceiling after enlargement.  	2012.SMTeuroparl.train.tsv	Kami telah mulai bertukar ide tentang pertanyaan ini, dari mana muncul bahwa semua Negara Anggota ingin mempertahankan langit-langit ini setelah pembesaran.	Kami sudah mulai melakukan pertukaran pada masalah ini, muncul bahwa semua Negara Anggota ingin mempertahankan plafon ini setelah pembesaran.
4.5	We often pontificate here about being the representatives of the citizens of Europe.	We often take pride here in representing the European citizens.	2012.SMTeuroparl.test.tsv	Di sini, kita sering memberikan kepausan tentang menjadi perwakilan warga Eropa.	Kami sering bangga di sini mewakili warga negara Eropa.
3.0	China yuan strengthens to 6.2689 against USD	Chinese yuan weakens to 6.2816 against USD	2014.headlines.test.tsv	China yuan menguat ke 6,2689 melawan USD	Yuan Tiongkok melemah ke 6,2816 melawan USD
1.8	Putin claims victory in Russia's presidential election	Will Putin's Election Victory in Russia Be Greeted with Protests?	2013.headlines.test.tsv	Putin mengklaim kemenangan dalam pemilihan presiden Rusia	Akankah Kemenangan Putin di Rusia Disambut dengan Protes?
4.4	the act of perceiving a scent	the act of perceiving the odor of something.	2013.OnWN.test.tsv	tindakan mempersepsikan aroma	tindakan mempersepsikan bau sesuatu.
1.273	Florida Sen. Bob Graham was not identifiable by 61 percent of those polled.	Kerry was viewed favorably by 66 percent of those polled; Dean at 57 percent.	2012.MSRpar.train.tsv	Florida Senator Bob Graham tidak dapat diidentifikasi oleh 61 persen dari mereka yang disurvei.	Kerry dipandang baik oleh 66 persen dari mereka yang disurvei; Dean 57 persen.
3.25	Regain or make up for, as of a financial loss.	regain or make up for.	2012.OnWN.test.tsv	Mendapatkan kembali atau menebus, sebagai kerugian finansial.	mendapatkan kembali atau menebus.
0.0	bring to a certain pressure	bring to a certain spiritual state.	2014.OnWN.test.tsv	membawa tekanan tertentu	membawa ke kondisi spiritual tertentu.
0.8	an offerer indicates that he or she is able and willing to give a theme to a potential_recipient. in the absence of further qualifications, it is often understood that the potential_recipient accepts the theme.	provide (usually but not necessarily food);	2013.FNWN.test.tsv	seorang pemberi penawaran menunjukkan bahwa ia mampu dan mau memberikan tema kepada calon_penerima. tanpa adanya kualifikasi lebih lanjut, sering dipahami bahwa calon_penerima menerima tema.	menyediakan (biasanya tetapi tidak selalu makanan);
3.6	complete path including a battery and a bulb	there is a closed path containing both the bulb and a battery	2015.answers-students.test.tsv	jalur lengkap termasuk baterai dan bola lampu	ada jalur tertutup yang berisi bohlam dan baterai
3.8	compel, enforce, or insist on something	compel to behave in a certain way.	2014.OnWN.test.tsv	memaksa, menegakkan, atau menuntut sesuatu	memaksa untuk berperilaku dengan cara tertentu.
4.4	create a new entity by putting components or members together	create by putting components or members together.	2014.OnWN.test.tsv	buat entitas baru dengan menyatukan komponen atau anggota	buat dengan menyatukan komponen atau anggota.
4.0	Why isn't the switch working to turn off my ceiling lamp after I replaced a fan w/light?	Why does my ceiling fan turn off when I turn on the lights?	2016.question-question.test.tsv	Mengapa sakelar tidak berfungsi untuk mematikan lampu langit-langit saya setelah saya mengganti kipas dengan lampu?	Mengapa kipas langit-langit saya mati ketika saya menyalakan lampu?
5.0	Anthony Weiner slips to fourth place in new poll	Weiner falls to fourth in new NYC mayoral poll	2015.headlines.test.tsv	Anthony Weiner tergelincir ke tempat keempat dalam jajak pendapat baru	Weiner jatuh ke urutan keempat dalam jajak pendapat walikota NYC baru
3.75	"Gays and other ""modern"" practices are rejected as self-indulgent."	The gays and others practical “modern” are rejected, because nombrilists.	2012.SMTnews.test.tsv	Gay dan praktik &quot;modern&quot; lainnya ditolak sebagai kesenangan diri sendiri.	Para gay dan lainnya yang praktis “modern” ditolak, karena nombrilists.
2.25	The weather service reported maximum sustained winds of nearly 105 miles an hour with stronger gusts.	Maximum sustained winds were around 40 mph, with stronger gusts.	2012.MSRpar.train.tsv	Layanan cuaca melaporkan angin yang berkelanjutan maksimum hampir 105 mil per jam dengan hembusan yang lebih kuat.	Angin berkelanjutan maksimum sekitar 40 mph, dengan hembusan lebih kuat.
4.0	the manner in which something or someon functions or operates	process or manner of functioning or operating.	2014.OnWN.test.tsv	cara di mana sesuatu atau seseorang berfungsi atau beroperasi	proses atau cara berfungsi atau beroperasi.
4.333	make shine	make (a surface) shine.	2012.OnWN.test.tsv	membuat bersinar	membuat (permukaan) bersinar.
1.4	The act of testing something.	the act of starting something.	2013.OnWN.test.tsv	Tindakan menguji sesuatu.	tindakan memulai sesuatu.
3.6	pass (a thread) through or into,on or as if on a string	thread on or as if on a string.	2014.OnWN.test.tsv	lewat (utas) melalui atau ke dalam, di atas atau seolah-olah di atas tali	utas pada atau seolah-olah pada string.
3.6	Dutchy Has anyone heard from Dutchy?	@NickFun, Has anyone heard from Dutchy?	2014.deft-forum.test.tsv	Dutchy Apakah ada yang mendengar dari Dutchy?	@NickFun, Adakah yang mendengar dari Dutchy?
4.0	a state of confinement in a small space	the act of forcing yourself (or being forced) into or through a restricted space.	2012.OnWN.test.tsv	keadaan terkurung dalam ruang kecil	tindakan memaksa diri sendiri (atau dipaksa) masuk atau melalui ruang terbatas.
5.0	Do you think that the Austrian model, i.e. bilateral majority resolutions, will be used in future as a way of passing resolutions which bypass the European institutions and of forming a new institution or a new group in order to circumvent unanimity in the Council?	Do you think the Austrian model '' - namely the bilateral majority decision-making - will in future an instrument to take decisions by ignoring the European institutions and to set up a new institution, or a new group, in order to get round the unanimity rule in the Council?	2012.SMTeuroparl.train.tsv	Apakah Anda berpikir bahwa model Austria, yaitu resolusi mayoritas bilateral, akan digunakan di masa depan sebagai cara untuk meloloskan resolusi yang memotong institusi Eropa dan membentuk institusi baru atau grup baru untuk menghindari kebulatan suara dalam Dewan?	Apakah Anda pikir model Austria &#39;&#39; - yaitu pengambilan keputusan mayoritas bilateral - di masa depan akan menjadi instrumen untuk mengambil keputusan dengan mengabaikan lembaga-lembaga Eropa dan untuk mendirikan lembaga baru, atau kelompok baru, untuk mengatasi kebulatan suara memerintah di Dewan?
4.8	Online internet Aaron Swartz  commits suicide, relative says	Online activist Aaron Swartz commits suicide	2014.tweet-news.test.tsv	Internet online Aaron Swartz melakukan bunuh diri, kata saudara	Aktivis online Aaron Swartz melakukan bunuh diri
3.2	"Damn smh "": Death toll climbs to 220 in Brazil nightclub fire, official says. """	Hundreds killed in Brazil nightclub fire	2014.tweet-news.test.tsv	Sialan &quot;: Korban tewas meningkat menjadi 220 dalam kebakaran klub malam Brasil, kata pejabat.&quot;	Ratusan tewas dalam kebakaran klub malam Brasil
3.4	A federal grand jury indicted them on Tuesday; the document was sealed until yesterday to allow authorities to make arrests.	Federal officials said the document remained sealed until Thursday morning to allow authorities to make arrests in five Western states.	2012.MSRpar.train.tsv	Juri federal mendakwa mereka pada hari Selasa; dokumen itu disegel sampai kemarin untuk memungkinkan pihak berwenang melakukan penangkapan.	Para pejabat federal mengatakan dokumen itu tetap disegel hingga Kamis pagi untuk memungkinkan pihak berwenang melakukan penangkapan di lima negara Barat.
1.33	so, it's something else, isn't it?	so, i guess that's it.	2015.belief.test.tsv	jadi, ini sesuatu yang lain, bukan?	jadi, saya kira itu saja.
1.6	I'm going to shout for justice for Trayvon.	The people shouting for justice for Trayvon are all hypocrites.	2014.deft-forum.test.tsv	Saya akan berteriak keadilan untuk Trayvon.	Orang-orang yang berteriak untuk keadilan bagi Trayvon semuanya munafik.
0.8	the words in this frame describe situations in which an agent or a cause injures a victim. the body_part of the victim which is most directly affected may also be mentioned in the place of the victim. in such cases, the victim is often indicated as a genitive modifier of the body_part, in which case the victim fe is indicated on a second fe layer.	deliver a sharp blow, as with the hand, fist, or weapon;	2013.FNWN.test.tsv	kata-kata dalam bingkai ini menggambarkan situasi di mana agen atau penyebab melukai korban. bagian tubuh korban yang paling terkena dampak langsung juga dapat disebutkan di tempat korban. dalam kasus seperti itu, korban sering diindikasikan sebagai pengubah genitive dari body_part, dalam hal ini korban diindikasikan pada lapisan kedua.	memberikan pukulan tajam, seperti dengan tangan, tinju, atau senjata;
1.0	In April, it had forecast operating earnings in the range of 60 to 80 cents a share.	Kodak expects earnings of 5 cents to 25 cents a share in the quarter.	2012.MSRpar.train.tsv	Pada bulan April, perusahaan itu memperkirakan pendapatan operasi di kisaran 60 hingga 80 sen per saham.	Kodak mengharapkan pendapatan 5 sen hingga 25 sen per saham di kuartal tersebut.
4.2	Returning Zing to Dutch Cooking  ?Let?s go Dutch?? #Gartine	Putting Spice Into Dutch Cooking	2014.tweet-news.test.tsv	Mengembalikan Zing ke Dutch Cooking? Ayo pergi Dutch ?? #Gartine	Menempatkan Bumbu Ke dalam Masakan Belanda
3.4	Egypt policeman killed in Sinai attack	Egyptian soldiers killed in Sinai attack	2015.headlines.test.tsv	Polisi Mesir terbunuh dalam serangan Sinai	Tentara Mesir terbunuh dalam serangan Sinai
4.2	Soccer Ref Punched by Player Dies	Police: Utah soccer referee punched by player dies	2015.headlines.test.tsv	Wasit Sepak Bola Dipukul oleh Pemain Meninggal	Polisi: Wasit sepak bola Utah yang ditinju oleh pemain meninggal
3.2	US warns Syria on chemical weapons	U.S. concerns grow about Syria's chemical weapons	2014.headlines.test.tsv	AS memperingatkan Suriah tentang senjata kimia	Kekhawatiran AS tumbuh tentang senjata kimia Suriah
0.0	The easiest way to look at inheritance is as an “…is a kind of” relationship.	"It also provides a way to generalize du to the ""is a"" relationship between classes."	2016.plagiarism.test.tsv	Cara termudah untuk melihat warisan adalah sebagai hubungan &quot;... adalah sejenis&quot;.	Ini juga menyediakan cara untuk menggeneralisasikan du ke &quot;adalah&quot; hubungan antar kelas.
3.8	a social occasion, often official or formal	a formal or official social gathering or ceremony.	2013.OnWN.test.tsv	acara sosial, sering resmi atau formal	pertemuan atau upacara sosial formal atau resmi.
0.75	travel in or be shaped like a zigzag	bend into the shape of a crank.	2012.OnWN.test.tsv	bepergian atau berbentuk seperti zig-zag	membungkuk ke dalam bentuk engkol.
4.0	Judge enters not guilty plea for James Holmes	Not guilty plea for James Holmes – but insanity option still on table	2014.headlines.test.tsv	Hakim memasukkan pembelaan tidak bersalah untuk James Holmes	Permohonan tidak bersalah untuk James Holmes - tetapi pilihan gila masih di atas meja
2.0	Asteroids are what are called minor planets - small inner solar system rocky bodies.	The objects you are refering to are actually two different objects: asteroids and comets.	2015.answers-forums.test.tsv	Asteroid adalah apa yang disebut planet minor - badan batu kecil tata surya bagian dalam.	Objek yang Anda maksud sebenarnya adalah dua objek yang berbeda: asteroid dan komet.
0.75	acknowledge a contribution or cause	have trust in; trust in the truth or veracity of.	2012.OnWN.test.tsv	mengakui kontribusi atau sebab	memiliki kepercayaan pada; percaya pada kebenaran atau kebenaran.
4.2	Two people sailing a small white sail boat.	Couple sailing in a small sailboat.	2014.images.test.tsv	Dua orang berlayar perahu layar putih kecil.	Pasangan berlayar di perahu layar kecil.
2.0	Syria agrees to surrender chemical weapons	UK's Cameron: Syria, Russia must show chemical arms proposal is genuine	2016.headlines.test.tsv	Suriah setuju untuk menyerahkan senjata kimia	Cameron Inggris: Suriah, Rusia harus menunjukkan proposal senjata kimia asli
3.4	What the Pope's butler saw – aide arrested over Vatican leaks	Pope’s butler arrested in scandal over Vatican leaks	2013.headlines.test.tsv	Apa yang dilihat kepala pelayan Paus - ajudan ditangkap karena kebocoran Vatikan	Kepala pelayan Paus ditangkap dalam skandal karena kebocoran Vatikan
2.8	Tokyo stocks open down 0.24%	Tokyo stocks open up 0.52%	2015.headlines.test.tsv	Saham Tokyo dibuka turun 0,24%	Saham Tokyo dibuka 0,52%
4.2	: Voice of Charlie Brown arrested, charged.  Please tell me he said good grief...	Good grief! Charlie Brown actor charged	2014.tweet-news.test.tsv	: Suara Charlie Brown ditangkap, dituntut. Tolong beritahu saya dia mengatakan kesedihan	Menyedihkan! Aktor Charlie Brown didakwa
3.25	Instead, Weida decided that Meester's case on charges of rape, sodomy, indecent assault and providing alcohol to minors should proceed to a court-martial.	Douglas Meester, 20, is charged with rape, sodomy, indecent assault, and providing alcohol to minors.	2012.MSRpar.test.tsv	Alih-alih, Weida memutuskan bahwa kasus Meester dengan tuduhan pemerkosaan, sodomi, penyerangan tidak senonoh, dan pemberian alkohol kepada anak di bawah umur harus dilanjutkan ke pengadilan militer.	Douglas Meester, 20, didakwa melakukan pemerkosaan, sodomi, penyerangan tidak senonoh, dan menyediakan alkohol untuk anak di bawah umur.
4.5	Today there are two plausible ways to proceed against a deposed tyrant.	Today there are two plausible ways to proceed as regards a burden tyrant.	2012.SMTnews.test.tsv	Hari ini ada dua cara yang masuk akal untuk melanjutkan melawan tiran yang digulingkan.	Hari ini ada dua cara yang masuk akal untuk melanjutkan sehubungan dengan seorang tiran berat.
2.0	When the agreement was announced, one would have thought a truly revolutionary step.	When the agreement was announced, a true not revolutionary.	2016.postediting.test.tsv	Ketika perjanjian itu diumumkan, orang akan berpikir langkah yang benar-benar revolusioner.	Ketika kesepakatan itu diumumkan, benar tidak revolusioner.
4.4	A yellow car speeds along a snowy field.	A yellow car drives quickly in the snow.	2015.images.test.tsv	Mobil kuning melaju di sepanjang lapangan bersalju.	Mobil kuning melaju cepat di salju.
0.6	Egypt presidential election May 23-24	US presidential election 2012	2013.headlines.test.tsv	Pemilihan presiden Mesir 23-24 Mei	Pemilihan presiden AS 2012
3.6	The mission of the CAPPS II system has been and always will be aviation security, said the administration, part of the Homeland Security Department.	The mission of the CAPPS II system has been and always will be aviation security, they said.	2012.MSRpar.train.tsv	Misi dari sistem CAPPS II telah dan akan selalu menjadi keamanan penerbangan, kata administrasi, bagian dari Departemen Keamanan Dalam Negeri.	Misi sistem CAPPS II telah dan akan selalu menjadi keamanan penerbangan, kata mereka.
5.0	A man eating an apple, sitting in public.	A man sits in a public place eating an apple.	2015.images.test.tsv	Seorang lelaki makan apel, duduk di depan umum.	Seorang pria duduk di tempat umum makan apel.
4.2	a group representing mainly white south africans called afriforum stated it would organize protests along the route to zimbabwe. 	afriforum stated that the group would organize protests along the route to zimbabwe.	2014.deft-news.test.tsv	sebuah kelompok yang sebagian besar warga kulit putih selatan Afrika yang disebut afriforum menyatakan akan mengorganisir protes di sepanjang rute menuju zimbabwe.	afriforum menyatakan bahwa kelompok itu akan mengatur protes di sepanjang rute menuju zimbabwe.
3.75	"It seemed like an isolated incident,"" said Ariel Dean of Washington D.C., who earned a degree in political science."	It seemed like an isolated incident,'' said graduate Ariel Dean of Washington, D.C.	2012.MSRpar.train.tsv	Sepertinya insiden yang terisolasi, &quot;kata Ariel Dean dari Washington DC, yang mendapat gelar dalam ilmu politik.	Itu seperti insiden yang terisolasi, &#39;&#39; kata lulusan Ariel Dean dari Washington, DC
0.0	actually, it's people who build the robots since not enough are being made to create an assembly line.	of course, people who work with sick animals know that when the mean ones stop being mean, death is peeking around the corner.	2015.belief.test.tsv	sebenarnya, orang-oranglah yang membuat robot karena tidak cukup banyak yang dibuat untuk membuat jalur perakitan.	tentu saja, orang yang bekerja dengan hewan yang sakit tahu bahwa ketika yang jahat berhenti menjadi jahat, kematian mengintip dari sudut.
2.0	I hope this is nothing.	I hope everything is ok!	2014.deft-forum.test.tsv	Saya harap ini bukan apa-apa.	Saya harap semuanya baik-baik saja!
4.6	regard with consideration or respect	regard or treat with consideration, respect, and esteem.	2014.OnWN.test.tsv	Berkenaan dengan pertimbangan atau rasa hormat	menganggap atau memperlakukan dengan pertimbangan, rasa hormat, dan harga diri.
2.0	What is a good solo to learn in the Dorian mode?	What is a good solo to learn in the major scale?	2016.question-question.test.tsv	Apa solo yang baik untuk dipelajari dalam mode Dorian?	Apa solo yang baik untuk dipelajari dalam skala besar?
4.4	Australia to establish the world's largest marine reserve	Australia creates world's largest marine reserves	2013.headlines.test.tsv	Australia akan membentuk cadangan laut terbesar di dunia	Australia menciptakan cadangan laut terbesar di dunia
0.0	"we are the home of tesla motors that only the ""sean penns"" of the world can afford."	when we were young, before my husband got an easier job, he did manual labor.	2015.belief.test.tsv	kami adalah rumah bagi motor-motor tesla yang hanya mampu dimiliki &quot;sean sen&quot; di dunia.	ketika kami masih muda, sebelum suami saya mendapatkan pekerjaan yang lebih mudah, dia melakukan pekerjaan kasar.
